Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
10315,Blue Reflection,Series,2017.0,Role-Playing,,Koei Tecmo,Gust,,,,,,,
10316,Body Harvest,N64,1998.0,Shooter,T,Midway Games,DMA Design,,,0.2,0.16,0.04,,0.0
10317,Carrion,All,2020.0,Action,,Devolver Digital,Phobia Game Studio,,,,,,,
10318,ClayFighter,All,1993.0,Fighting,,Interplay Productions,Visual Concepts,,,,,,,
10319,Close Combat,PC,1996.0,Strategy,E,Microsoft,Atomic Games,,,,,,,
10320,Digimon World DS,DS,2006.0,Role-Playing,E10,Namco Bandai,Namco Bandai Games America,,,,,,,
10321,Disgaea 5 Complete,NS,2017.0,Role-Playing,T,NIS America,Nippon Ichi Software,9.0,,,,,,
10322,Disney's Tarzan,N64,2000.0,Platform,E,Activision,Eurocom Entertainment Software,,,0.2,0.16,0.04,,0.0
10323,Disruptor,PS,1996.0,Shooter,T,Universal Interactive,Insomniac Games,,,,,,,
10324,Dracula: Resurrection,All,2000.0,Adventure,,DreamCatcher Interactive,Index+,,,,,,,
10325,Eador: Masters of the Broken World,PC,2013.0,Misc,,Snowbird Games,Unknown,,,,,,,
10326,Epic Pinball,PC,1993.0,Misc,,Epic Games,Digital Extremes,,,,,,,
10327,Famista 64,N64,,Sports,,Unknown,Namco,,,0.2,,,0.17,0.03
10328,Fate/Extella: The Umbral Star,All,2017.0,Action,,Xseed Games,Marvelous,,,,,,,
10329,Fez,XBL,2012.0,Platform,,Polytron,Polytron,,,,,,,
10330,Front Mission 5: Scars of the War,PS2,2005.0,Strategy,,Square Enix,Square Enix,,,,,,,
10331,Global Defence Force,PS2,2007.0,Shooter,,Essential Games,Sandlot,,,,,,,
10332,Gothic,PC,2001.0,Role-Playing,T,Xicat Interactive,Piranha Bytes,8.1,,,,,,
10333,Gothic II,PC,2003.0,Role-Playing,M,Atari,Piranha Bytes,8.0,,,,,,
10334,Grand Prix Legends,PC,1998.0,Racing,E,Sierra Entertainment,Papyrus,,,,,,,
10335,Indianapolis 500: The Simulation,All,1989.0,Racing,,Electronic Arts,Papyrus Design Group,,,,,,,
10336,J-League Pro Soccer Club o Tsukurou! 7 Euro Plus,PSP,2011.0,Sports,,Sega,Sega,,,,,,,
10337,Kamen Rider: Battride War,PS3,2013.0,Action,,Namco Bandai Games,Eighting,,,,,,,
10338,Magical Tetris Challenge,N64,1998.0,Puzzle,E,Capcom,Capcom,,,0.2,0.13,0.02,0.05,0.0
10339,Manhunter,Series,1988.0,Adventure,,Sierra Online,Evryware,,,,,,,
10340,Master of Orion II: Battle at Antares,All,1996.0,Strategy,,Microprose,SimTex,,,,,,,
10341,Mean 18,All,1986.0,Sports,,Accolade,Microsmiths Inc.,,,,,,,
10342,Metro Exodus,PC,2019.0,Shooter,,Deep Silver,4a-games,,,,,,,
10343,Nobunaga no Yabo: Tendo,All,2009.0,Strategy,,Koei Tecmo,Koei Tecmo Games,,,,,,,
10344,Nobunaga's Ambition: Shinsei,All,2022.0,Strategy,,Koei Tecmo,Koei Tecmo Games,,,,,,,
10345,Outpost,All,1994.0,Simulation,,Sierra Online,Sierra On-Line,,,,,,,
10346,Pac-Man Pinball Advance,GBA,2005.0,Misc,E,Namco,Human Soft,,,,,,,
10347,Phantasy Star Universe,PS2,2006.0,Role-Playing,T,Sega,Sonic Team,6.4,,,,,,
10348,Photo Kano,Series,2012.0,Simulation,,Kadokawa Games,Dingo,,,,,,,
10349,Rise of Nightmares,X360,2011.0,Action,M,Sega,Sega,5.5,,,,,,
10350,Roadsters 99,N64,1999.0,Racing,E,Titus,Unknown,6.4,,0.2,0.06,0.13,,0.01
10351,Romancing SaGa 2,All,1993.0,Role-Playing,,Square,Square,,,,,,,
10352,San Francisco Rush 2049,N64,2000.0,Racing,E,Midway Games,Midway Games,,,0.2,0.16,0.04,,0.0
10353,Snowboard Kids,N64,1997.0,Sports,E,Atlus,Racdym,8.0,,0.2,0.16,0.04,,0.0
10354,South Park Rally,N64,2000.0,Racing,M,Acclaim Entertainment,Tantalus Interactive,4.2,,0.2,0.16,0.04,,0.0
10355,Super Robot Taisen 64,N64,1999.0,Strategy,,Banpresto,Banpresto,,,0.2,,,0.2,0.0
10356,Tigger's Honey Hunt,N64,2000.0,Platform,E,NewKidCo,Rivage Games,7.3,,0.2,0.16,0.04,,0.0
10357,Torin's Passage,All,1995.0,Adventure,,Sierra Online,Sierra On-Line,,,,,,,
10358,Toukiden Kiwami,All,2015.0,Role-Playing,,Koei Tecmo,Omega Force,,,,,,,
10359,Twisted Edge Extreme Snowboarding,N64,1998.0,Sports,E,Midway Games,Boss Game Studios,,,0.2,0.16,0.04,,0.0
10360,Wizardry: Proving Grounds of the Mad Overlord,All,1981.0,Role-Playing,,Sirtech,Sir-Tech,,,,,,,
10361,Worms,XBL,2007.0,Strategy,E10,Microsoft,Team17 Software,,,,,,,
10362,Worms 2,PC,1997.0,Strategy,E,Microprose,Team17 Software,,,,,,,
10363,Worms Armageddon,PS,1999.0,Strategy,E,Microprose,Team17 Software,,,,,,,
10364,Worms: Open Warfare,All,2006.0,Strategy,,THQ,Team17,,,,,,,
10365,IHRA Drag Racing 2004,XB,2003.0,Racing,E,Bethesda Softworks,Bethesda Softworks,,,0.2,0.15,0.04,,0.01
10366,Treasure World,DS,2009.0,Simulation,E,Aspyr,Aspyr,,,0.2,0.18,,,0.02
10367,Alien Breed: Impact,PC,2010.0,Shooter,T,Team17 Software,Team17 Software,,,,,,,
10368,Shining Hearts,PSP,2010.0,Role-Playing,,Sega,Sega,,,0.2,,,0.2,
10369,SingStar: Back to the 80s,PS3,2011.0,Misc,,Sony Computer Entertainment,SCEE London Studio,,,0.2,,0.16,,0.04
10370,Marvel: Ultimate Alliance 2,DS,2009.0,Role-Playing,E10,Activision,n-Space,,,0.2,0.16,0.03,,0.02
10371,Sid Meier's Pirates!,PSP,2007.0,Strategy,E10,2K Games,Full Fat,8.5,,0.2,0.16,0.01,,0.02
10372,Cabela's North American Adventures,Wii,2010.0,Sports,T,Activision,Activision,,,0.2,0.19,,,0.01
10373,Front Mission Evolved,X360,2010.0,Shooter,T,Square Enix,Double Helix Games,,,0.2,0.1,0.07,0.02,0.02
10374,Jissen Pachi-Slot Hisshouhou! Aladdin A,PS2,2002.0,Misc,,Sammy Corporation,Sammy Studios,,,0.2,,,0.2,
10375,Ford Racing Off Road,PS2,2008.0,Racing,E,Strategy First,Razorworks Studios,,,0.2,0.1,0.08,,0.03
10376,Namco Museum: 50th Anniversary,GBA,2005.0,Misc,E,Namco,Digital Eclipse,,,0.2,0.14,0.05,,0.0
10377,Nobunaga no Yabou: Reppuuden,PS,1999.0,Strategy,,KOEI,Koei/Inis,,,0.2,,,0.19,0.01
10378,Resident Evil Zero,PC,2016.0,Action-Adventure,M,Capcom,Capcom,,,,,,,
10379,Snowman,PC,,Action,,Unknown,Unknown,,,,,,,
10380,The Room Two,PC,2016.0,Adventure,,Fireproof Games,Fireproof Games,,,,,,,
10381,Ashes Cricket 2009,X360,2009.0,Sports,,Codemasters,Transmission Games,,,0.2,,0.19,,0.01
10382,The BIGS 2,PS2,2009.0,Sports,E10,2K Sports,Blue Castle Games,,,0.2,0.1,0.08,,0.03
10383,Sleeping Dogs: Definitive Edition,XOne,2014.0,Action-Adventure,M,Square Enix,United Front Games,7.5,,0.2,0.1,0.09,,0.02
10384,Project CARS 2,XOne,2017.0,Racing,,Namco Bandai Games,Slightly Mad Studios,,,0.2,0.01,0.18,,0.01
10385,Press Your Luck 2010 Edition,DS,2009.0,Misc,E,Ubisoft,Ludia Inc.,,,0.2,0.19,,,0.01
10386,Mat Hoffman's Pro BMX 2,XB,2002.0,Sports,T,Activision,Rainbow Studios,,,0.2,0.15,0.04,,0.01
10387,Treasure Hunter G,SNES,1996.0,Role-Playing,,Square,Sting,,,0.2,,,0.2,
10388,From Russia With Love,XB,2005.0,Action,T,Electronic Arts,EA Redwood Shores,,,0.2,0.15,0.04,,0.01
10389,Wing Arms,SAT,1995.0,Shooter,E,Sega,Sega,,,0.2,,,0.2,
10390,Marvel Super Hero Squad: Comic Combat,PS3,2011.0,Action,E10,THQ,THQ,,,0.2,0.11,0.05,,0.03
10391,Space Pilgrim Episode I: Alpha Centauri,PC,2015.0,Adventure,,GrabTheGames,Pilgrim Adventures,,,,,,,
10392,Full Mojo Rampage,PC,2014.0,Misc,,Over The Top Games,Unknown,,,,,,,
10393,Pro Yakyuu Spirits 2013,PS3,2013.0,Sports,,Konami Digital Entertainment,Konami,,,0.2,,,0.2,
10394,Titanfall 2,PC,2016.0,Shooter,M,Electronic Arts,Respawn Entertainment,,,0.2,0.06,0.12,,0.01
10395,Cabela's Big Game Hunter (2008),PS2,2007.0,Sports,T,Activision,Sand Grain Studios,,,0.2,0.1,0.08,,0.03
10396,Record of Agarest War,X360,2010.0,Role-Playing,T,Aksys Games,Compile Heart,7.0,,0.2,0.18,,0.01,0.01
10397,Ridge Racer 6,X360,2005.0,Racing,E,Namco,Namco,7.9,,0.2,0.1,0.02,0.07,0.01
10398,The Cheetah Girls: Passport to Stardom,DS,2008.0,Misc,E,Disney Interactive Studios,Handheld Games,,,0.2,0.18,,,0.01
10399,Grandia II,DC,2000.0,Role-Playing,T,Ubisoft,Game Arts,8.6,,0.2,,,0.2,0.0
10400,Just Hero,PC,,Platform,,Unknown,Anatoliy Loginovskikh,,,,,,,
10401,Namco Museum Vol.4,PS,1997.0,Misc,E,Namco,Namco,,,0.2,0.02,0.01,0.16,0.01
10402,Classic NES Series: Ice Climber,GBA,2004.0,Platform,E,Nintendo,Nintendo,6.1,,0.2,,,0.2,
10403,Neighborhood Games,Wii,2009.0,Misc,E,THQ,Jet Black Games,,,0.2,0.17,0.02,,0.01
10404,Shark Tale,XB,2004.0,Action,E,Activision,Edge of Reality,,,0.2,0.15,0.04,,0.01
10405,UFC Personal Trainer: The Ultimate Fitness System,Wii,2011.0,Sports,E,THQ,THQ,,,0.2,0.12,0.06,,0.02
10406,NFL Street 2,GC,2004.0,Sports,E,EA Sports BIG,EA Tiburon,8.2,,0.2,0.15,0.04,,0.01
10407,God Eater Resurrection,PSV,2016.0,Action,,Namco Bandai Games,Namco Bandai Games,,,0.2,,,0.2,
10408,Pro Yakyuu Spirits 2013,PSP,2013.0,Sports,,Konami Digital Entertainment,Konami,,,0.2,,,0.2,
10409,My Secret World by Imagine,DS,2008.0,Misc,E,Ubisoft,Ubisoft,,,0.2,,0.2,,
10410,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,2005.0,Action,E10,Konami,Konami,,,0.2,0.1,0.08,,0.03
10411,Gladius,PS2,2003.0,Strategy,T,LucasArts,LucasArts,,,0.2,0.1,0.08,,0.03
10412,CSI: Unsolved!,DS,2010.0,Adventure,T,Ubisoft,Other Ocean Interactive,,,0.2,0.13,0.05,,0.02
10413,Skylanders: SuperChargers Racing,3DS,2015.0,Action-Adventure,E10,Activision,Beenox,,,0.2,0.11,0.07,,0.02
10414,Untold Legends: Dark Kingdom,PS3,2006.0,Role-Playing,T,Sony Online Entertainment,Sony Online Entertainment,,,0.2,0.14,0.02,0.02,0.02
10415,Dave Mirra Freestyle BMX 2,XB,2001.0,Sports,T,Acclaim Entertainment,"Z-Axis, Ltd.",,,0.2,0.15,0.04,,0.01
10416,Dante's Inferno,PSP,2010.0,Action,M,Electronic Arts,Visceral Games,6.6,,0.2,0.12,0.04,0.01,0.02
10417,Soldier of Fortune: Payback,X360,2007.0,Shooter,M,Activision,Cauldron Ltd.,,,0.2,0.18,0.0,,0.02
10418,Arcana Heart 3,PS3,2014.0,Fighting,,Aksys Games,Examu Inc.,7.0,,0.2,0.04,0.05,0.1,0.02
10419,Avorion,PC,,Sandbox,,Unknown,Boxelware,,,,,,,
10420,Pro Yakyuu Spirits 2012,PSP,2012.0,Sports,,Konami Digital Entertainment,Konami,,,0.2,,,0.2,
10421,SpongeBob SquarePants: Revenge of the Flying Dutchman,GC,2002.0,Platform,E,THQ,Big Sky Software,,,0.2,0.15,0.04,,0.01
10422,The Walking Dead: Michonne,PC,2016.0,Adventure,,Telltale Games,Telltale Games,,,,,,,
10423,Nanoborg,PC,,Action,,Unknown,Nanooborg,,,,,,,
10424,Afro Samurai,PS3,2009.0,Action,M,Namco Bandai,Namco Bandai Games,6.5,,0.2,0.12,0.05,,0.03
10425,Taiko no Tatsujin: Go! Go! Godaime,PS2,2004.0,Misc,,Namco,Namco,,,0.2,,,0.2,
10426,Taiko Drum Master,PS2,2004.0,Misc,E,Namco,Namco,8.1,,0.2,0.1,0.08,,0.03
10427,Bust-A-Move 2 Arcade Edition,PS,1996.0,Puzzle,E,Acclaim Entertainment,Taito Corporation,6.9,,0.2,0.11,0.07,,0.01
10428,Bleach: The 3rd Phantom,DS,2009.0,Role-Playing,T,Sega,Sega,,,0.2,0.1,0.02,0.07,0.01
10429,Solatorobo: Red the Hunter,DS,2011.0,Role-Playing,E10,Xseed Games,CyberConnect2,7.6,,0.2,0.08,0.04,0.07,0.01
10430,Tetris Worlds (Online Edition),XB,2003.0,Puzzle,E,THQ,Radical Entertainment,,,0.2,0.15,0.04,,0.01
10431,Forgotten Realms: Demon Stone,PS2,2004.0,Action,T,Atari,Stormfront Studios,,,0.2,0.1,0.08,,0.03
10432,Super Baseball Simulator 1.000,SNES,1991.0,Sports,,Culture Brain,Culture Brain,,,0.2,,,0.2,0.0
10433,Battleborn,PC,2016.0,Shooter,,2K Games,Gearbox Software,,,0.2,0.12,0.06,,0.02
10434,Looney Tunes: Space Race,PS2,2002.0,Racing,E,Infogrames,Infogrames Melbourne,,,0.2,0.1,0.08,,0.03
10435,Just Dance 2: Extra Songs,Wii,2011.0,Misc,,Ubisoft,Ubisoft Paris,,,0.2,,0.17,,0.03
10436,Puzzle Challenge: Crosswords and More!,PSP,2006.0,Puzzle,E,Crave Entertainment,Supersonic Software,6.4,,0.2,0.18,,,0.01
10437,Mahjongg Mysteries: Ancient Egypt,DS,2010.0,Puzzle,E,Destineer,LvivMedia,,,0.2,0.07,0.11,,0.02
10438,Backyard Hockey,GBA,2003.0,Sports,E,Atari,Mistic Software,6.0,,0.2,0.14,0.05,,0.0
10439,Rock Band Track Pack Volume 2,X360,2008.0,Misc,T,MTV Games,Harmonix Music Systems,,,0.2,0.18,0.01,,0.02
10440,Yoga: The first 100% Experience,Wii,2009.0,Sports,E,DreamCatcher Interactive,Trine Games,,,0.2,0.14,0.04,,0.02
10441,Playboy: The Mansion,PS2,2005.0,Simulation,M,ARUSH Entertainment,Cyberlore Studios,,,0.2,0.1,0.08,,0.03
10442,X-Men Origins: Wolverine,DS,2009.0,Action,E10,Activision,Griptonite Games,,,0.2,0.15,0.03,,0.02
10443,Jikkyou Powerful Pro Yakyuu 2010,PSP,2010.0,Sports,,Konami,PawaPuro Production,,,0.2,,,0.2,
10444,Life is Feudal: Forest Village,PC,,Simulation,,Unknown,Mindillusion,,,,,,,
10445,Tom Clancy's Splinter Cell: Essentials,PSP,2006.0,Shooter,M,Ubisoft,Ubisoft Montreal,5.6,,0.2,0.17,0.01,,0.02
10446,Agents of Mayhem,PS4,2017.0,Action,M,Deep Silver,Volition Inc.,,,0.2,0.08,0.08,,0.03
10447,Ore no Shikabane o Koete Yuke,PSP,2011.0,Role-Playing,,Sony Computer Entertainment,TBA,,,0.2,,,0.2,
10448,Captain America: Super Soldier,PS3,2011.0,Action,T,Sega,Next Level Games,6.2,,0.2,0.1,0.07,,0.03
10449,Shaman King: Spirit of Shamans,PS,2002.0,Action,,Bandai,Bandai,,,0.2,,,0.18,0.01
10450,Tiger Woods PGA Tour 06,PSP,2005.0,Sports,E,EA Sports,EA Sports,8.0,,0.2,0.18,,,0.01
10451,Ratatouille,GBA,2007.0,Platform,E,THQ,Helixe,6.8,,0.2,0.14,0.05,,0.0
10452,The Fairly Odd Parents: Enter the Cleft,GBA,2002.0,Platform,E,THQ,Altron,,,0.2,0.14,0.05,,0.0
10453,Armored Core 4,PS3,2007.0,Simulation,T,Sega,From Software,6.6,,0.2,0.09,0.0,0.09,0.01
10454,Shin Megami Tensei: Strange Journey Redux,3DS,2018.0,Role-Playing,M,Atlus,Atlus,,,0.2,0.08,0.01,0.1,0.01
10455,Baja: Edge of Control,X360,2008.0,Racing,E,THQ,2XL Games,5.0,,0.2,0.12,0.06,,0.02
10456,MC Groovz Dance Craze,GC,2004.0,Misc,E,Mad Catz,Mad Catz,2.5,,0.2,0.15,0.04,,0.01
10457,No More Heroes: Heroes' Paradise,PS3,2011.0,Action,M,Konami,FeelPlus,7.4,,0.2,0.1,0.04,0.04,0.02
10458,The Thing,XB,2002.0,Adventure,M,VU Games,Computer Artworks,,,0.2,0.15,0.04,,0.01
10459,Tom and Jerry in House Trap,PS,2000.0,Action,E,Mattel Interactive,Warthog,,,0.2,0.11,0.07,,0.01
10460,Power Rangers: Time Force,GBA,2001.0,Action,E,THQ,Vicarious Visions,,,0.2,0.14,0.05,,0.0
10461,Labyronia RPG 2,PC,,Role-Playing,,Unknown,Labyrinthine,,,,,,,
10462,Chronicles of Mystery: Curse of the Ancient Temple,DS,2009.0,Adventure,E,City Interactive,City Interactive,,,0.2,0.07,0.1,,0.02
10463,MotoGP 14,PS4,2014.0,Racing,E,Namco Bandai Games,Milestone S.r.l.,,,0.2,0.05,0.11,,0.03
10464,Total War: Shogun 2 - Fall of the Samurai,PC,2012.0,Strategy,T,Sega,The Creative Assembly,,,0.2,0.07,0.1,,0.02
10465,Jikkyou Powerful Pro Yakyuu 2011,PSP,2011.0,Sports,,Konami,PawaPuro Production,,,0.2,,,0.2,
10466,DS Kageyama Method: Dennou Hanpuku - Masu x Masu Hyaku Masu Keisan,DS,2006.0,Misc,,Shogakukan,Jupiter Corporation,,,0.2,,,0.2,
10467,Baldur's Gate: Dark Alliance,XB,2002.0,Role-Playing,T,Interplay,Snowblind Studios,,,0.2,0.15,0.04,,0.01
10468,Prince of Persia: Warrior Within,GC,2004.0,Adventure,M,Ubisoft,Ubisoft Montreal,8.2,,0.2,0.15,0.04,,0.01
10469,Warriors Orochi,X360,2007.0,Action,T,KOEI,Omega Force,,,0.2,0.17,0.01,,0.02
10470,Aikatsu! Cinderella Lesson,3DS,2012.0,Simulation,,Namco Bandai Games,Sunrise Games Ltd.,,,0.2,,,0.2,
10471,UFC: Tapout,XB,2002.0,Fighting,T,Crave Entertainment,DreamFactory,,,0.2,0.14,0.05,,0.01
10472,Batman: Return to Arkham,XOne,2016.0,Action,T,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,0.2,0.12,0.06,,0.02
10473,Way of the Samurai 4,PS3,2011.0,Action,,Acquire,Acquire,,,0.2,,0.03,0.16,0.01
10474,Predator: Concrete Jungle,PS2,2005.0,Action,M,VU Games,Eurocom Entertainment Software,,,0.2,0.1,0.07,,0.03
10475,Big Mutha Truckers 2,PS2,2005.0,Racing,M,THQ,Eutechnyx,,,0.2,0.1,0.07,,0.03
10476,The Naked Brothers Band: The Video Game,DS,2008.0,Misc,E,THQ,1st Playable Productions,,,0.2,0.18,,,0.01
10477,Sid Meier's Starships,PC,2015.0,Strategy,,2K Games,Firaxis Games,,,,,,,
10478,Injustice: Gods Among Us,WiiU,2013.0,Fighting,T,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,0.2,0.09,0.09,0.0,0.02
10479,X-Men Origins: Wolverine,PSP,2009.0,Action,T,Activision,Amaze Entertainment,5.4,,0.2,0.13,0.04,,0.03
10480,NHL FaceOff 2001,PS2,2001.0,Sports,E,Sony Computer Entertainment,989 Sports,4.6,,0.2,0.1,0.07,,0.02
10481,Mana Khemia 2: Fall of Alchemy,PS2,2009.0,Role-Playing,T,NIS America,Gust,8.2,,0.2,0.07,0.05,0.05,0.02
10482,The Great Escape,PS2,2003.0,Action,T,Gotham Games,Pivotal Games,,,0.2,0.1,0.07,,0.02
10483,Dead or Alive Paradise,PSP,2010.0,Misc,M,Tecmo,Team Ninja,4.5,,0.2,0.08,0.02,0.07,0.02
10484,Dexter's Lab Chess Challenge,GBA,2002.0,Misc,E,BAM! Entertainment,Virtucraft,,,0.2,0.14,0.05,,0.0
10485,Shutter Island,PC,2009.0,Adventure,T,Merscom LLC,Merscom LLC,,,0.2,,0.17,,0.03
10486,Magazime Editor,PC,,Simulation,,Unknown,Unknown,,,,,,,
10487,Big Mutha Truckers,XB,2003.0,Racing,T,THQ,Eutechnyx,,,0.19,0.15,0.04,,0.01
10488,ESA Foundation Compilation,PS2,2005.0,Misc,E,Sony Computer Entertainment,Sony Computer Entertainment America,,,0.19,0.1,0.07,,0.02
10489,Nascar Unleashed,3DS,2011.0,Racing,E,Activision,Activision,,,0.19,0.18,,,0.02
10490,The Hobbit,GBA,2003.0,Role-Playing,E,Sierra Entertainment,Saffire Corporation,6.5,,0.19,0.14,0.05,,0.0
10491,Odin Sphere: Leifthrasir,PSV,2016.0,Role-Playing,,Atlus,Vanillaware,,,0.19,0.05,0.02,0.1,0.02
10492,Need for Speed: The Run,3DS,2011.0,Racing,E10,Electronic Arts,Firebrand Games,,,0.19,0.09,0.09,,0.02
10493,The King of Fighters XI,PS2,2007.0,Fighting,T,SNK Playmore,SNK Playmore Corporation,,,0.19,0.07,0.06,0.04,0.02
10494,Harry Potter and the Goblet of Fire,PSP,2005.0,Adventure,E10,Electronic Arts,Electronic Arts,7.2,,0.19,0.17,0.0,,0.02
10495,Call of Duty: Modern Warfare Remastered,PC,2018.0,Shooter,M,Activision,Infinity Ward,,,,,,,
10496,Family Guy,PSP,2006.0,Adventure,M,2K Games,High Voltage Software,5.5,,0.19,0.18,0.0,,0.02
10497,Rune Factory: Tides of Destiny,Wii,2011.0,Role-Playing,E10,Natsume,Neverland Company,,,0.19,0.13,,0.06,0.01
10498,Dragon Ball Z: Idainaru Dragon Ball Densetsu,PS,1996.0,Fighting,,Bandai,TOSE,,,0.19,,,0.18,0.01
10499,Pac-Man & Galaga Dimensions,3DS,2011.0,Action,E10,Namco Bandai,Namco Bandai Games,5.7,,0.19,0.1,0.04,0.04,0.01
10500,Valkyria Chronicles 4,NS,2018.0,Strategy,T,Sega,Sega,8.6,,0.19,0.12,0.04,0.02,0.02
10501,Crab Dub,PC,,Action,,Unknown,Anatoliy Loginovskikh,,,,,,,
10502,NBA Ballers: Chosen One,X360,2008.0,Sports,E,Midway Games,Midway Games,,,0.19,0.18,0.0,,0.02
10503,Spectrobes: Origins,Wii,2009.0,Role-Playing,E10,Disney Interactive Studios,Genki,7.4,,0.19,0.16,0.02,,0.01
10504,Iron Chef America: Supreme Cuisine,DS,2008.0,Simulation,E10,Destineer,Black Lantern Studios,,,0.19,0.18,,,0.01
10505,Sniper Elite,PS2,2005.0,Shooter,M,Namco,Rebellion Developments,,,0.19,0.1,0.07,,0.02
10506,Among The Sleep,PC,2014.0,Adventure,,Krillbite Studio,Krillbite Studio,,,,,,,
10507,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS,DS,2005.0,Action,,Sega,Sega,,,0.19,,,0.19,
10508,Parlor! Mini 4,SNES,1996.0,Misc,,Nippon Telenet,Nippon Telenet,,,0.19,,,0.19,
10509,Breath of Fire II,GBA,2002.0,Role-Playing,E,Capcom,Capcom,8.6,,0.19,0.14,0.05,,0.0
10510,BARRIER X,PC,,Racing,,Unknown,Noclip,,,,,,,
10511,Danganronpa 2: Goodbye Despair,PSP,2012.0,Adventure,,Spike,Spike Chunsoft,,,0.19,,,0.19,
10512,Conan,X360,2007.0,Action,M,THQ,Nihilistic Software,7.1,,0.19,0.16,0.02,,0.01
10513,Ice Age 2: The Meltdown,GC,2006.0,Platform,E10,Vivendi Games,Eurocom Entertainment Software,7.4,,0.19,0.15,0.04,,0.01
10514,Petz Pony: Beauty Pageant,DS,2009.0,Simulation,E,Ubisoft,HotGen Studios,,,0.19,0.18,,,0.01
10515,Steins;Gate,PSP,2011.0,Visual Novel,,Kadokawa Shoten,Nitro+,,,0.19,,,0.19,
10516,Dinotopia: The Timestone Pirates,GBA,2002.0,Action,E,TDK Core,TDK Mediactive,6.1,,0.19,0.14,0.05,,0.0
10517,Dishonored: Definitive Edition,XOne,2015.0,Action,M,Bethesda Softworks,Arkane Studios,,,0.19,0.13,0.05,,0.02
10518,Power Pro Kun Pocket 12,DS,2009.0,Sports,,Konami,PawaPuro Production,,,0.19,,,0.19,
10519,Rise of the Argonauts,PS3,2008.0,Action,M,Codemasters,Codemasters,5.3,,0.19,0.05,0.12,,0.03
10520,Peter Jackson's King Kong: The Official Game of the Movie,PSP,2005.0,Action,T,Ubisoft,Phoenix Games Studio,6.0,,0.19,0.16,0.01,,0.02
10521,One Piece: Burning Blood,XOne,2016.0,Fighting,T,Namco Bandai Games,Spike Chunsoft,,,0.19,0.11,0.07,,0.02
10522,Rock Band Country Track Pack,PS3,2009.0,Misc,E10,MTV Games,Harmonix Music Systems,,,0.19,0.18,,,0.02
10523,New Love Plus,3DS,2012.0,Simulation,,Konami,Konami,,,0.19,,,0.19,
10524,J-League Jikkyou Winning Eleven 3,PS,1997.0,Sports,,Konami,Konami,,,0.19,,,0.18,0.01
10525,Are You Smarter Than a 5th Grader? Back to School,Wii,2010.0,Misc,E,Nintendo,ImaginEngine,,,0.19,0.18,,,0.02
10526,We Wish You A Merry Christmas,Wii,2009.0,Action,E,Destineer,Destineer,,,0.19,0.13,0.04,,0.02
10527,Jissen Pachi-Slot Hisshouhou,SNES,1993.0,Misc,,Sammy Corporation,Sammy Corporation,,,0.19,,,0.19,
10528,Hot Wheels: Track Attack,Wii,2010.0,Racing,E,THQ,THQ,,,0.19,0.14,0.04,,0.01
10529,Death Coming,PC,2017.0,Puzzle,T,Zodiac Interactive,NEXT Studios,,,,,,,
10530,Manhunt,XB,2004.0,Action,M,Rockstar Games,Rockstar North,7.7,,0.19,0.14,0.04,,0.01
10531,Pet Zombies,3DS,2011.0,Simulation,T,Majesco,1st Playable Productions,,,0.19,0.18,,,0.02
10532,Dynasty Warriors: Gundam 2,X360,2009.0,Action,T,Namco Bandai,Omega Force,5.6,,0.19,0.07,0.03,0.08,0.01
10533,NCAA Final Four 2003,PS2,2002.0,Sports,E,Sony Computer Entertainment,989 Sports,,,0.19,0.09,0.07,,0.02
10534,Quantum Theory,PS3,2010.0,Shooter,M,Tecmo Koei,Team Tachyon,,,0.19,0.05,0.09,0.02,0.03
10535,Dream Salon,DS,2009.0,Simulation,E,Zoo Digital Publishing,Zoo Games,,,0.19,0.18,,,0.01
10536,Scene It? Twilight,DS,2010.0,Misc,T,Konami,Screenlife Games,,,0.19,0.11,0.07,,0.02
10537,Shoppe Keep,PC,,Simulation,,Unknown,Strange Fire,,,,,,,
10538,La-Mulana,PC,2005.0,Platform,,GR3 Project,GR3 Project,,,,,,,
10539,Agarest: Generations of War,PC,,Role-Playing,,Unknown,Idea Factory,,,,,,,
10540,The Great Ace Attorney - The Adventures of Ryuunosuke Naruhodou,3DS,2015.0,Adventure,,Capcom,Capcom,,,0.19,,,0.19,
10541,101-in-1 Explosive Megamix,DS,2009.0,Misc,E,Atlus,Nordcurrent,,,0.19,0.05,0.13,,0.02
10542,J-League Excite Stage '96,SNES,1996.0,Sports,,Epoch,A-Max,,,0.19,,,0.19,0.0
10543,Electronic Super Joy,PC,,Platform,,Unknown,Michael Todd Games,,,,,,,
10544,The Smurfs 2,DS,2013.0,Platform,E,Ubisoft,Way Forward,,,0.19,,0.18,,0.01
10545,Nobunaga no Yabou: Souzou,PS3,2013.0,Strategy,,Tecmo Koei,Koei Tecmo Games,,,0.19,,,0.19,
