Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
4424,The Sims 4,XOne,2017,Simulation,T,Electronic Arts,Maxis,,,0.73,0.42,0.24,,0.07
4425,My Little Pony: Pinkie Pie's Party,DS,2008,Adventure,E,THQ,ImaginEngine Corp.,,,0.73,0.67,,,0.06
4426,MLB 10: The Show,PS3,2010,Sports,E,Sony Computer Entertainment,SCEA San Diego Studios,8.6,,0.73,0.67,,,0.06
4427,WWE SmackDown vs. Raw 2010,Wii,2009,Fighting,T,THQ,JAKKS Pacific,7.8,,0.73,0.49,0.17,,0.06
4428,Yoshi,GB,1992,Puzzle,N/A,Nintendo,Nintendo,,,0.73,,,0.73,
4429,Dragon Ball Z: Burst Limit,All,2008,Fighting,N/A,Atari,Dimps Corporation,,,,,,,
4430,Dynasty Warriors 9,All,2018,Action,N/A,Koei Tecmo,Omega Force,,,,,,,
4431,Mortal Kombat 4,N64,1998,Fighting,M,Midway Games,Eurocom Entertainment Software,,,0.73,0.55,0.17,,0.01
4432,Valkyrie Profile 2: Silmeria,PS2,2006,Role-Playing,T,Square Enix,tri-Ace,8.4,,,,,,
4433,Need for Speed: Payback,XOne,2017,Racing,T,Electronic Arts,Ghost Games,5.9,,0.73,0.42,0.24,,0.07
4434,Croc 2,PS,1999,Platform,E,Fox Interactive,Argonaut Games,6.5,,0.73,0.41,0.28,,0.05
4435,NHL 11,X360,2010,Sports,E10,EA Sports,EA Canada,8.8,,0.73,0.61,0.07,,0.05
4436,MLB 14 The Show,PS4,2014,Sports,E,Sony Computer Entertainment,SCE San Diego Studio,8.3,,0.73,0.59,,,0.14
4437,Oddworld: Munch's Oddysee,XB,2001,Platform,T,Microsoft,Oddworld Inhabitants,,,0.73,0.54,0.16,,0.03
4438,Berzerk,2600,1982,Shooter,N/A,Atari,Stern Electronics,,,0.73,0.68,0.04,,0.01
4439,Madden NFL 11,Wii,2010,Sports,E,EA Sports,EA Tiburon,6.8,,0.73,0.68,,,0.05
4440,Homeworld Remastered Collection,PC,2015,Strategy,N/A,Gearbox Software,Gearbox Software,,,,,,,
4441,NCAA Football 07,X360,2006,Sports,E,Electronic Arts,Electronic Arts,8,,0.73,0.67,,,0.06
4442,The Incredible Adventures of Van Helsing,PC,N/A,Role-Playing,N/A,Unknown,Neocore Games,,,,,,,
4443,Full Spectrum Warrior,XB,2004,Strategy,M,THQ,Pandemic Studios,,,0.73,0.54,0.16,,0.03
4444,Star Ocean: The Last Hope International,PS3,2010,Role-Playing,T,Square Enix,tri-Ace,8.1,9.5,0.73,0.28,0.15,0.22,0.07
4445,Katamari Damacy,PS2,2004,Puzzle,E,Namco,Namco,8.5,,0.73,0.47,0.02,0.17,0.08
4446,Beyblade VForce: Ultimate Blader Jam,GBA,2003,Action,E,Atari,Takara,,,0.73,0.52,0.19,,0.01
4447,Monopoly Streets,Wii,2010,Misc,E,Electronic Arts,Electronic Arts,,,0.73,0.23,0.42,,0.07
4448,Shaun Palmer's Pro Snowboarder,PS2,2001,Sports,E,Activision,Dearsoft,,,0.73,0.36,0.28,,0.09
4449,Harvest Moon DS: Island of Happiness,DS,2008,Simulation,E,Natsume,Marvelous Interactive,,,0.72,0.43,0.01,0.25,0.04
4450,James Bond 007: Agent Under Fire,GC,2002,Shooter,T,Electronic Arts,EA Redwood Shores,7.5,,0.72,0.56,0.15,,0.02
4451,Indiana Jones and the Staff of Kings,Wii,2009,Action,T,LucasArts,Artificial Mind and Movement,5.1,,0.72,0.36,0.29,,0.07
4452,Star Wars Episode III: Revenge of the Sith,GBA,2005,Action,E10,Ubisoft,Ubisoft Montreal,,,0.72,0.52,0.19,,0.01
4453,Ultimate Spider-Man,PS2,2005,Action,T,Activision,Treyarch,,,0.72,0.6,0.02,,0.1
4454,Imagine: Interior Designer,DS,2008,Simulation,E,Ubisoft,Little Worlds Studio / Anuman Interactive,,,0.72,0.34,0.31,,0.08
4455,XCOM: Enemy Unknown,PC,2012,Strategy,M,2K Games,Firaxis Games,9,,0.72,0.28,0.37,,0.07
4456,Monster Hunter Generations Ultimate,NS,2018,Action,T,Capcom,Capcom,7.7,,0.72,0.27,0.14,0.27,0.04
4457,WipEout Omega Collection,PS4,2017,Racing,E10,Sony Interactive Entertainment,Clever Beans / EPOS Game Studios,,,0.72,0.12,0.49,,0.11
4458,Rabbids Go Home,DS,2009,Platform,E,Ubisoft,Ubisoft Montpellier,8.8,,0.72,0.35,0.3,,0.07
4459,SD Gundam G Generation,PS,1998,Strategy,N/A,Bandai,Bandai,,,0.72,,,0.67,0.05
4460,Devil May Cry HD Collection,PS3,2012,Action,N/A,Capcom,Capcom,,,,,,,
4461,Area 51,PS,1996,Shooter,M,Midway Games,"Mesa Logic, Inc.",,,0.72,0.4,0.27,,0.05
4462,NBA Live 08,PS2,2007,Sports,E,Electronic Arts,EA Canada,,,0.72,0.59,0.02,0.01,0.1
4463,Dead to Rights,XB,2002,Shooter,M,Namco,Namco,,,0.72,0.53,0.17,,0.03
4464,MLB 09: The Show,PS3,2009,Sports,E,Sony Computer Entertainment,SCE San Diego Studio,8.9,,0.72,0.66,,,0.06
4465,Bendy and the Ink Machine,PC,2018,Puzzle,T,Joey Drew Studios Inc.,TheMeatly Games,,,,,,,
4466,Tiger Woods PGA Tour 07,PS2,2006,Sports,E,EA Sports,EA Redwood Shores,7.8,,0.72,0.6,0.02,,0.1
4467,Test Drive 6,PS,1999,Racing,E,Atari,Pitbull Syndicate,,,0.72,0.4,0.27,,0.05
4468,Major League Baseball 2K7,X360,2007,Sports,E,2K Sports,Kush Games,,,0.72,0.67,,,0.06
4469,Yakuza 2,PS2,2008,Adventure,M,Sega,Sega,7.9,,,,,,
4470,Kirby: Canvas Curse,DS,2005,Platform,E,Nintendo,HAL Laboratory,8.9,,0.72,0.36,0,0.32,0.03
4471,X-Men: Mutant Academy 2,PS,2001,Fighting,T,Activision,Paradox Development,,,0.72,0.4,0.27,,0.05
4472,Madden NFL 10,Wii,2009,Sports,E,EA Sports,EA Tiburon,7.5,,0.72,0.62,0.04,,0.06
4473,Jampack Winter 2001,PS2,2001,Misc,M,Sony Computer Entertainment,Sony Computer Entertainment America,,,0.72,0.35,0.28,,0.09
4474,Kangaroo,2600,1983,Platform,N/A,Atari,Atari,,,0.72,0.67,0.04,,0.01
4475,Ben 10: Protector of Earth,PSP,2007,Action,E10,D3 Publisher,Unknown,,,0.72,0.23,0.31,,0.18
4476,NBA Live 09,X360,2008,Sports,E,Electronic Arts,EA Canada,,,0.72,0.51,0.14,0,0.07
4477,The LEGO Movie Videogame,3DS,2014,Action-Adventure,E10,Warner Bros. Interactive Entertainment,TT Fusion,,,0.72,0.28,0.33,0.05,0.05
4478,LEGO Dimensions,XOne,2015,Action,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,,,0.72,0.47,0.18,,0.07
4479,Blur,PS3,2010,Racing,E10,Activision,Bizarre Creations,8.3,,0.72,0.22,0.37,0.02,0.12
4480,Super Monkey Ball Jr.,GBA,2002,Puzzle,E,THQ,Realism Ltd,,,0.72,0.51,0.19,,0.01
4481,James Cameron's Avatar: The Game,Wii,2009,Action,T,Ubisoft,Ubisoft Montreal,5.9,,0.72,0.32,0.32,,0.07
4482,Battlefield: Bad Company 2,PC,2010,Shooter,M,Electronic Arts,EA Digital Illusions CE,8.8,,0.72,0.19,0.53,,
4483,Mobile Suit Gundam: Encounters in Space,PS2,2003,Simulation,T,Bandai,Bandai,,,0.72,0.05,0.04,0.61,0.01
4484,Guacamelee!,PC,2013,Action,E10,DrinkBox Studios,DrinkBox Studios,,,,,,,
4485,F1 2011,X360,2011,Racing,E,Codemasters,Codemasters Birmingham,8.5,,0.72,0.11,0.5,0.01,0.09
4486,Mx vs. ATV Reflex,X360,2009,Racing,E,THQ,Rainbow Studios,7.4,,0.72,0.52,0.14,,0.06
4487,The Sims 2: Castaway,DS,2007,Simulation,E,Electronic Arts,Maxis,,,0.72,0.62,0.04,,0.05
4488,Deus Ex: Mankind Divided,PS4,2016,Role-Playing,M,Square Enix,Eidos Montreal,,,0.72,0.25,0.34,0.01,0.12
4489,Fear Effect,PS,2000,Action,M,Eidos Interactive,Kronos Digital Entertainment,,,0.72,0.4,0.27,,0.05
4490,The Lord of the Rings: The Two Towers,XB,2002,Action,T,Electronic Arts,Stormfront Studios,,,0.71,0.45,0.24,,0.03
4491,Madden NFL 2003,XB,2002,Sports,E,EA Sports,EA Tiburon,,,0.71,0.67,0.02,,0.03
4492,Skate,X360,2007,Sports,T,Electronic Arts,EA Black Box,,,0.71,0.62,0.03,0,0.06
4493,Mortal Kombat (2011),PSV,2012,Fighting,M,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.8,,0.71,0.42,0.15,,0.15
4494,DiRT 3,X360,2011,Racing,T,Codemasters,Codemasters,9.1,,0.71,0.23,0.4,0.01,0.07
4495,Youtubers Life,PC,N/A,Simulation,N/A,Unknown,U-PLAY Studios,,,,,,,
4496,Virtua Fighter 4: Evolution,PS2,2003,Fighting,T,Sega,Sega-AM2,8.9,,0.71,0.35,0.27,,0.09
4497,Risen 2: Dark Waters,PC,2012,Role-Playing,M,Deep Silver,Piranha Bytes,6.6,,,,,,
4498,Resident Evil: Survivor,PS,2000,Shooter,M,Capcom,Capcom Production Studio 2,,,0.71,0.23,0.15,0.29,0.05
4499,The Crew,XOne,2014,Racing,T,Ubisoft,Ubisoft Reflections,,,0.71,0.32,0.34,,0.06
4500,Astro Bot Rescue Mission,PS4,2018,Platform,E10,Sony Interactive Entertainment,SIE Japan Studio,8.5,,0.71,0.22,0.36,0.02,0.11
4501,Super Trucks Racing,PS2,2003,Racing,E,XS Games,Jester Interactive,,,0.71,0.35,0.27,,0.09
4502,SoulCalibur VI,PS4,2018,Fighting,T,Bandai Namco Games,Project Soul,,,0.71,0.44,0.11,0.04,0.12
4503,Godzilla: Destroy All Monsters Melee,GC,2002,Fighting,T,Atari,"Pipeworks Software, Inc.",7.5,,0.71,0.55,0.14,,0.02
4504,Jeremy McGrath Supercross 2000,PS,2000,Racing,E,Acclaim Entertainment,Acclaim Entertainment,,,0.71,0.4,0.27,,0.05
4505,Conker: Live And Reloaded,XB,2005,Action-Adventure,M,Microsoft Game Studios,Rare Ltd.,8.1,,0.71,0.49,0.2,,0.02
4506,God of War: Origins Collection,PS3,2011,Action,M,Sony Computer Entertainment,Ready at Dawn,8.6,,,,,,
4507,Yu-Gi-Oh! The Falsebound Kingdom,GC,2003,Strategy,E,Konami,Konami,4.4,,0.71,0.49,0.13,0.07,0.02
4508,The LEGO Movie Videogame,PS4,2014,Action-Adventure,E10,Warner Bros. Interactive Entertainment,TT Fusion,6,,0.71,0.26,0.32,0.01,0.11
4509,Madden NFL 08,PSP,2007,Sports,E,EA Sports,EA Tiburon,7.3,,0.71,0.6,0.04,,0.07
4510,Spyro: Enter the Dragonfly,GC,2002,Platform,E,VU Games,Equinoxe,5,,0.71,0.55,0.14,,0.02
4511,Scooby-Doo 2: Monsters Unleashed,GBA,2004,Action,E,THQ,Altron,,,0.71,0.51,0.19,,0.01
4512,Power Rangers: Dino Thunder,PS2,2004,Action,E,THQ,Pacific Coast Power & Light,,,0.71,0.35,0.27,,0.09
4513,Blast Corps,N64,1997,Action,E,Nintendo,Rare Ltd.,9.1,,0.71,0.39,0.09,0.17,0.06
4514,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,2008,Role-Playing,T,Square Enix,Genius Sonority Inc./Eighting,,,,,,,
4515,LEGO Racers,N64,1999,Racing,E,LEGO Media,High Voltage Software,,,0.71,0.51,0.18,,0.01
4516,Sonic Lost World,All,2013,Platform,N/A,Sega,Sonic Team/Dimps Corporation,,,,,,,
4517,WWF Attitude,N64,1999,Fighting,T,Acclaim Entertainment,Iguana Entertainment,,,0.71,0.57,0.13,,0.01
4518,Tactics Ogre: Let Us Cling Together,SNES,1995,Role-Playing,N/A,Quest,Quest Corporation,,,0.71,,,0.71,0
4519,Madden NFL 09,PSP,2008,Sports,E,EA Sports,EA Tiburon,6.9,,0.71,0.65,0,,0.06
4520,Monster Hunter 3 Ultimate,WiiU,2013,Role-Playing,N/A,Capcom,Capcom,8.7,,0.71,0.24,0.2,0.22,0.04
4521,"WarioWare, Inc.: Mega Party Game$",GC,2004,Puzzle,E,Nintendo,Nintendo R&D1,,,0.71,0.2,0.05,0.44,0.02
4522,Valkyrie Profile,PS,2000,Role-Playing,T,Enix,tri-Ace,8.1,,,,,,
4523,DEFCON: Everybody Dies,PC,2007,Strategy,T,Encore,Introversion,8.2,,,,,,
4524,SSX,X360,2012,Sports,E,EA Sports,EA Canada,,,0.71,0.38,0.26,0,0.06
4525,Battle Arena Toshinden 2,PS,1996,Fighting,T,Playmates,Tamsoft,,,0.71,0.15,0.1,0.41,0.05
4526,Dynasty Warriors 6,PS3,2008,Action,T,KOEI,Omega Force,,,0.71,0.18,0.07,0.41,0.04
4527,LEGO Harry Potter: Years 1-4,PSP,2010,Adventure,E10,Warner Bros. Interactive,Traveller's Tales,7.5,,0.71,0.14,0.38,,0.19
4528,Final Fantasy XIII,PC,N/A,Role-Playing,N/A,Unknown,Square Enix,,,,,,,
4529,Jeopardy!,PS,1998,Misc,E,Hasbro Interactive,Artech Studios,,,0.71,0.39,0.27,,0.05
4530,South Park,PS,1999,Shooter,M,Acclaim Entertainment,Appaloosa Interactive,1.7,,0.71,0.39,0.27,,0.05
4531,Catherine,PS3,2011,Puzzle,M,Atlus,Atlus,7.9,,0.71,0.3,0.15,0.2,0.06
4532,NCAA Football 09,X360,2008,Sports,E,EA Sports,EA Tiburon,,,0.71,0.65,,,0.05
4533,Doom 3: Resurrection of Evil,XB,2005,Shooter,M,Activision,Nerve Software,8.2,,0.71,0.53,0.15,,0.03
4534,Plants vs Zombies: Garden Warfare,XOne,2014,Shooter,E10,Electronic Arts,PopCap Games,7.6,,0.71,0.39,0.25,0,0.06
4535,LEGO Batman 2: DC Super Heroes,DS,2012,Action-Adventure,E10,Warner Bros. Interactive Entertainment,TT Fusion,,,0.71,0.39,0.25,,0.06
4536,Resident Evil 4,PC,2007,Action,M,Ubisoft,SourceNext,8,,,,,,
4537,Prey (2017),PC,2017,Shooter,M,Bethesda Softworks,Arkane Studios,,,,,,,
4538,Two Worlds,X360,2007,Role-Playing,M,SouthPeak Interactive,Reality Pump,,,0.7,0.41,0.22,,0.07
4539,Spider-Man 2,PSP,2005,Action,T,Activision,Vicarious Visions,6.4,,0.7,0.35,0.21,,0.14
4540,WWE SmackDown vs. Raw 2011,PSP,2010,Fighting,T,THQ,JAKKS Pacific,,,0.7,0.22,0.31,,0.17
4541,Ace Attorney Investigations: Miles Edgeworth,DS,2010,Adventure,T,Capcom,Capcom,7.7,,0.7,0.23,0.14,0.3,0.04
4542,Tony Hawk's Underground,GC,2003,Sports,T,Activision,Neversoft Entertainment,9,,0.7,0.54,0.14,,0.02
4543,Two Worlds II,PC,2011,Role-Playing,M,SouthPeak Interactive,Reality Pump,6.9,,,,,,
4544,Gunpoint,PC,N/A,Action,N/A,Unknown,Suspicious Developments,,,,,,,
4545,FIFA Soccer 11,DS,2010,Sports,E,EA Sports,Exient Entertainment,7,,0.7,0.13,0.49,,0.08
4546,Super Bomberman 3,SNES,1995,Puzzle,N/A,Hudson Soft,Hudson Soft,,,0.7,,,0.7,0
4547,NCAA Football 08,X360,2007,Sports,E,Electronic Arts,EA Tiburon,,,0.7,0.65,,,0.05
4548,Command & Conquer: Red Alert Retaliation,PS,1998,Strategy,T,Virgin Interactive,Westwood Studios,,,0.7,0.39,0.27,,0.05
4549,Star Wars: Obi-Wan,XB,2001,Action,T,LucasArts,LucasArts,,,0.7,0.52,0.16,,0.02
4550,Disney Infinity 2.0: Marvel Super Heroes,WiiU,2014,Action-Adventure,E10,Disney Interactive Studios,Avalanche Software,,,0.7,0.41,0.22,,0.06
4551,Kill.Switch,PS2,2003,Shooter,M,Namco,Namco,,,0.7,0.34,0.27,,0.09
4552,Viscera Cleanup Detail,PC,N/A,Adventure,N/A,Unknown,RuneStorm,,,,,,,
4553,Skylanders: Trap Team,PS3,2014,Platform,E10,Activision,Toys for Bob,,,0.7,0.28,0.3,,0.12
4554,Madden NFL 2005,GC,2004,Sports,E,EA Sports,EA Tiburon,9.2,,0.7,0.54,0.14,,0.02
4555,F-14 Tomcat,GBA,2001,Action,E,Majesco,Virtucraft,6.9,,0.7,0.5,0.19,,0.01
4556,SplashDown,PS2,2001,Racing,E,Atari,Rainbow Studios,,,0.7,0.34,0.27,,0.09
4557,NCAA Football 98,PS,1997,Sports,E,EA Sports,EA Tiburon,,,0.7,0.39,0.27,,0.05
4558,Mario & Sonic at the Rio 2016 Olympic Games,3DS,2016,Sports,E10,Nintendo,Arzest,,,0.7,0.1,0.29,0.28,0.03
4559,RIFT,PC,2011,Role-Playing,T,Unknown,Trion Worlds,8.3,,0.7,0.47,0.16,,0.08
4560,Need for Speed Rivals,XOne,2013,Racing,E10,Electronic Arts,Ghost Games,,,0.7,0.45,0.19,,0.07
4561,Jade Empire,XB,2005,Role-Playing,M,Microsoft Game Studios,BioWare Corp.,9,,0.7,0.48,0.19,,0.03
4562,Attack on Titan,All,2016,Action,N/A,Koei Tecmo,Omega Force,,,,,,,
4563,Bravely Second: End Layer,3DS,2016,Role-Playing,T,Nintendo,Silicon Studio,7.4,,,,,,
4564,Cake Mania,Series,2006,Puzzle,N/A,Sandlot Games,Sandlot Games,,,,,,,
4565,Civil War General,Series,1996,Strategy,N/A,Sierra Online,Impressions Games,,,,,,,
4566,Cultures,Series,2001,Strategy,N/A,Phenomedia,Funatics Software,,,,,,,
4567,de Blob,Wii,2008,Platform,E,THQ,Blue Tongue,8.1,8,,,,,
4568,Dragon Ball Z: Ultimate Tenkaichi,All,2011,Fighting,N/A,Bandai,Spike,,,,,,,
4569,Dragon Ball: Raging Blast,All,2009,Fighting,N/A,Bandai,Spike,,,,,,,
4570,Dragon Quest X,Wii,N/A,MMO,N/A,Unknown,Square Enix,,,,,,,
4571,Dungeon Keeper,PC,1997,Strategy,M,Electronic Arts,Bullfrog Productions,9.5,,,,,,
4572,Dynasty Warriors: Gundam 2,All,2009,Action,N/A,Bandai Namco,Omega Force,,,,,,,
4573,Egypt,Series,1997,Adventure,N/A,Cryo Interactive,Cryo Interactive,,,,,,,
4574,Falcon 3.0,PC,1991,Simulation,N/A,Spectrum Holobyte,Sphere,,,,,,,
4575,God Eater 2,All,2013,Role-Playing,N/A,Bandai Namco Entertainment,Shift,,,,,,,
4576,Gone Home,All,2013,Adventure,N/A,The Fullbright Company,The Fullbright Company,,,,,,,
4577,Kameo: Elements of Power,X360,2005,Adventure,T,Microsoft Game Studios,Rare Ltd.,7.7,,,,,,
4578,Nier,All,2010,Role-Playing,N/A,Square Enix,Cavia,,,,,,,
4579,Sonic 3D Blast,GEN,1996,Platform,E,Sega,Traveller's Tales,,,,,,,
4580,State of Decay,XBL,2013,Action-Adventure,N/A,Microsoft Studios,Undead Labs,,,,,,,
4581,Striker,All,1992,Sports,N/A,Rage Software,Rage Software,,,,,,,
4582,The Settlers III,PC,1998,Strategy,N/A,Blue Byte,Blue Byte,,,,,,,
4583,Wing Commander III: Heart of the Tiger,All,1994,Simulation,N/A,Origin Systems,Origin Systems,,,,,,,
4584,Chocobo's Dungeon 2,PS,1999,Role-Playing,E,Square EA,SquareSoft,6.2,,0.7,0.04,0.03,0.58,0.05
4585,Hannah Montana: The Movie,DS,2009,Adventure,E,Disney Interactive Studios,n-Space,,,0.7,0.38,0.25,,0.07
4586,NHL 12,X360,2011,Sports,E10,EA Sports,EA Canada,8.8,,0.7,0.55,0.1,,0.05
4587,Advance Wars,GBA,2001,Strategy,E,Nintendo,Intelligent Systems,9.4,,0.7,0.5,0.19,,0.01
4588,Marvel vs. Capcom: Infinite,PS4,2017,Fighting,T,Capcom,Capcom,,,0.7,0.36,0.19,0.04,0.11
4589,Ape Escape: On the Loose,PSP,2005,Platform,E,Sony Computer Entertainment,SIMS,6.6,,0.7,0.52,0.01,0.12,0.05
4590,NASCAR 2001,PS2,2000,Racing,E,EA Sports,EA Black Box,,,0.7,0.34,0.27,,0.09
4591,Wolfenstein II: The New Colossus,XOne,2017,Shooter,N/A,Bethesda Softworks,MachineGames,,,0.7,0.45,0.19,,0.07
4592,NCAA Football 2001,PS,2000,Sports,E,EA Sports,EA Sports,,,0.7,0.39,0.26,,0.05
4593,James Bond 007: Blood Stone,PS3,2010,Action,T,Activision,Bizarre Creations,6.2,,0.7,0.18,0.37,0.02,0.12
4594,MLB 08: The Show,PS3,2008,Sports,E,Sony Computer Entertainment,SCE San Diego Studio,,,0.7,0.64,,,0.05
4595,Transformers: Revenge of the Fallen,PS3,2009,Action,T,Activision,Luxoflux Corp.,6.5,,0.7,0.28,0.3,,0.12
4596,Metal Gear Solid HD Collection,X360,2011,Action,M,Konami Digital Entertainment,Bluepoint Games,,,0.7,0.42,0.22,,0.06
4597,Mafia,PS2,2004,Action,M,Gathering of Developers,Illusion Softworks,6.5,,0.7,0.34,0.27,,0.09
4598,Mobile Suit Gundam: Journey to Jaburo,PS2,2001,Simulation,T,Bandai,Bandai,,,0.7,0.16,0.13,0.36,0.04
4599,The Sims: Medieval,PC,2011,Simulation,T,Electronic Arts,The Sims Studio,7.2,,0.7,0.29,0.32,,0.09
4600,Monster Hunter Stories,3DS,2017,Role-Playing,E10,Capcom,Marvelous,8.1,,0.7,0.14,0.15,0.39,0.03
4601,TimeSplitters 2,PS2,2002,Shooter,T,Eidos Interactive,Free Radical Design,9.1,,0.7,0.34,0.27,,0.09
4602,Rocksmith 2014,PC,2016,Music,T,Ubisoft,Ubisoft San Francisco,9,,0.7,0.39,0.24,,0.06
4603,Driver: San Francisco,X360,2011,Racing,T,Ubisoft,Ubisoft Reflections,8.1,,0.7,0.25,0.37,0,0.07
4604,Classic NES Series: Zelda II: The Adventure of Link,GBA,2004,Adventure,E,Nintendo,Nintendo EAD,6.6,,0.7,0.37,0.14,0.17,0.01
4605,LEGO Rock Band,Wii,2009,Misc,E10,Warner Bros. Interactive,TT Games / Harmonix Music Systems,6.8,,0.7,0.41,0.22,,0.06
4606,Disney's Chicken Little,GBA,2005,Platform,E,Buena Vista,A2M,7.9,,0.7,0.5,0.18,,0.01
4607,Tales of Rebirth,All,2004,Role-Playing,N/A,Namco,Namco Tales Studio,,,,,,,
4608,King Kong,2600,1982,Action,N/A,Tigervision,Tigervision,,,0.69,0.65,0.04,,0.01
4609,Super Mario USA,NES,1992,Platform,N/A,Nintendo,Nintendo EAD,,,0.69,,,0.69,0
4610,MotionSports,X360,2010,Sports,T,Ubisoft,Ubisoft Milan,4.1,,0.69,0.38,0.25,,0.07
4611,Metal Gear Solid: Portable Ops Plus,PSP,2007,Action,T,Konami,Kojima Productions,6.9,,0.69,0.26,0.01,0.26,0.17
4612,Ratchet & Clank: Into the Nexus,PS3,2013,Misc,N/A,Sony Computer Entertainment America,Unknown,,,0.69,0.3,0.28,,0.12
4613,FIFA 13,Wii,2012,Sports,E,EA Sports,EA Canada,,,0.69,0.18,0.46,,0.06
4614,Moto Racer 2,PS,1998,Racing,E,Electronic Arts,Delphine Software International,,,0.69,0.39,0.26,,0.05
4615,World of Zoo,DS,2009,Simulation,E,THQ,Blue Fang Games,,,0.69,0.43,0.2,,0.07
4616,Halo 2 Multiplayer Map Pack,XB,2005,Shooter,M,Microsoft Game Studios,Bungie Studios,8.6,,0.69,0.54,0.13,,0.02
4617,Mortal Kombat: Shaolin Monks,PS2,2005,Action,M,Midway Games,Midway Studios Los Angeles,8,,0.69,0.58,0.02,,0.09
4618,MX vs. ATV Unleashed: On the Edge,PSP,2006,Racing,E,THQ,Rainbow Studios,7.3,,0.69,0.64,0,,0.05
4619,The Evil Within,XOne,2014,Misc,M,Bethesda Softworks,Tango Gameworks,7.9,,0.69,0.36,0.27,0,0.06
4620,Metal Gear Rising: Revengeance,PC,2014,Action,M,Konami Digital Entertainment,PlatinumGames,,,,,,,
4621,The Sly Collection,PS3,2010,Platform,E10,Sony Computer Entertainment,Sanzaru Games,8.7,,0.69,0.52,0.08,0.01,0.08
4622,Mario Pinball Land,GBA,2004,Misc,E,Nintendo,Fuse Games Limited,,,0.69,0.5,0.18,,0.01
4623,Prince of Persia: The Forgotten Sands,PS3,2010,Action,T,Ubisoft,Ubisoft Montreal,,,0.69,0.19,0.36,0.01,0.12
4624,Football Manager 2011,All,2010,Simulation,N/A,Sega,Sports Interactive,,,,,,,
4625,Mappy,NES,1984,Platform,N/A,Namco,Namco,,,0.69,,,0.69,
4626,Naruto: Ultimate Ninja 2,PS2,2008,Fighting,T,Namco Bandai Games,CyberConnect2,,,,,,,
4627,Unlimited Saga,PS2,2003,Role-Playing,T,Square Enix,SquareSoft,4.9,,,,,,
4628,J-League Soccer: Prime Goal,SNES,1993,Sports,N/A,Namco,Namco,,,0.69,,,0.69,0
4629,The Sims 2: Apartment Pets,DS,2008,Simulation,E,Electronic Arts,The Sims Studio,,,0.69,0.31,0.3,,0.07
4630,Fortnite,NS,2018,Shooter,T,Warner Bros. Interactive Entertainment,Epic Games,8.5,,0.69,0.38,0.24,0.01,0.06
4631,Dragon Ball Z: Budokai,GC,2003,Fighting,T,Atari,Pyramid,6.8,,0.69,0.53,0.14,,0.02
4632,NFL Xtreme,PS,1998,Sports,E,Sony Computer Entertainment,989 Sports,,,0.69,0.38,0.26,,0.05
4633,Top Spin 4,PS3,2011,Sports,E,2K Sports,2K Czech,8.2,,0.69,0.17,0.4,,0.12
4634,Dark Souls II: Scholar of the First Sin,PS4,2015,Role-Playing,T,Namco Bandai Games,From Software,,,0.69,0.27,0.23,0.09,0.1
4635,Kirby's Dream Collection: Special Edition,Wii,2012,Platform,E10,Nintendo,HAL Laboratory,8,,0.69,0.33,,0.33,0.03
4636,X-Men Origins: Wolverine - Uncaged Edition,X360,2009,Action,M,Activision,Raven Software,7.1,,0.69,0.42,0.21,,0.06
4637,Democracy 3,PC,2013,Misc,N/A,Positech Games,Unknown,,,,,,,
4638,Harry Potter and the Chamber of Secrets,GC,2002,Adventure,E,Electronic Arts,Eurocom Entertainment Software,,,0.69,0.53,0.14,,0.02
4639,IL-2 Sturmovik: Birds of Prey,PS3,2009,Simulation,T,505 Games,Gaijin Entertainment,8,,0.69,0.34,0.25,,0.1
4640,The Lord of the Rings: The Return of the King,GC,2003,Action,T,Electronic Arts,"Hypnos Entertainment, Inc.",8.7,,0.69,0.53,0.14,,0.02
4641,Shrek the Third,X360,2007,Action,E10,Activision,7 Studios,,,0.69,0.54,0.09,,0.06
4642,Mario Party: The Top 100,3DS,2017,Party,E,Nintendo,"Nd Cube Co., Ltd.",5,,0.69,0.23,0.17,0.24,0.04
4643,Rayman Legends,NS,2017,Platform,E10,Ubisoft,Ubisoft Montpellier,4.5,,0.69,0.23,0.4,,0.05
4644,LEGO Worlds,XOne,2017,Misc,N/A,Warner Bros. Interactive Entertainment,Traveller's Tales,,,0.69,0.28,0.35,,0.05
4645,Dark Reign: The Future of War,PC,1997,Strategy,E,Activision,Auran Games,,,,,,,
4646,Baldur's Gate: Dark Alliance II,PS2,2004,Role-Playing,T,Interplay,Black Isle Studios,7.8,,0.68,0.34,0.26,,0.09
4647,Shark Tale,GBA,2004,Action,E,Activision,Vicarious Visions,,,0.68,0.49,0.18,,0.01
4648,F1 2015,PS4,2015,Racing,N/A,Codemasters,Codemasters Birmingham,,,0.68,0.1,0.45,0.04,0.1
4649,MX vs. ATV Untamed,X360,2007,Racing,E,THQ,Rainbow Studios,,,0.68,0.55,0.08,,0.06
