Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
13331,Rocksmith,PC,2012.0,Misc,T,Ubisoft,Ubisoft,,,0.12,0.07,0.03,,0.01
13332,Castlevania: Curse of Darkness,XB,2005.0,Action,M,Konami,Konami,7.2,,0.12,0.09,0.03,,0.0
13333,BADLAND: Game of the Year Edition,PC,2015.0,Action,,Frogmind,Frogmind,,,,,,,
13334,Charm Girls Club: My Perfect Prom,DS,2009.0,Simulation,E,Electronic Arts,Electronic Arts,,,0.12,0.11,,,0.01
13335,Marvel Trading Card Game,DS,2007.0,Misc,T,Konami,Vicious Cycle,,,0.12,0.11,0.0,,0.01
13336,Mobil 1 Rally Championship,PS,2000.0,Racing,E,Electronic Arts,HotGen Studios,,,0.12,0.07,0.04,,0.01
13337,Onechanbara: Bikini Zombie Slayers,Wii,2009.0,Action,M,D3 Publisher,Tamsoft Corporation,,,0.12,0.11,0.0,,0.01
13338,Lost in Shadow,Wii,2011.0,Platform,E10,Hudson Soft,Hudson Soft,6.7,,0.12,0.09,0.0,0.01,0.01
13339,The Walking Dead: Survival Instinct,WiiU,2013.0,Shooter,M,Activision,Terminal Reality,,,0.12,0.08,0.03,,0.01
13340,King of Colosseum (Red): Shin Nippon x Zen Nippon x Pancrase Disc,PS2,2002.0,Fighting,,Spike,Spike,,,0.12,,,0.12,
13341,Turok: Evolution,GBA,2002.0,Platform,T,Acclaim Entertainment,RFX Interactive,,,0.12,0.08,0.03,,0.0
13342,Champions of Krynn,PC,1990.0,Role-Playing,,SSI,SSI,,,,,,,
13343,Trucks & Trailers,PC,2011.0,Simulation,,SCS Software,SCS Software,,,,,,,
13344,Zombie Army Trilogy,XOne,2015.0,Shooter,M,Rebellion Developments,Rebellion Developments,,,0.12,0.05,0.05,,0.01
13345,Cabela's North American Adventures,PS3,2010.0,Sports,T,Activision,Activision,,,0.12,0.11,,,0.01
13346,Rugrats: Totally Angelica,PS,2001.0,Adventure,E,THQ,ART Co.,,,0.12,0.06,0.04,,0.01
13347,Nightshade,PS2,2004.0,Action,M,Sega,Wow Entertainment,,,0.12,0.06,0.04,,0.01
13348,Heaven Forest NIGHTS,PC,2017.0,Action,,Chubby Pixel,Fabio Ferrara,,,,,,,
13349,Puss in Boots,DS,2011.0,Action,E,THQ,THQ,,,0.12,0.09,0.01,,0.01
13350,CSI: Crime Scene Investigation,XB,2004.0,Adventure,M,Ubisoft,369 Interactive,,,0.12,0.09,0.03,,0.0
13351,The Cat Lady,PC,2012.0,Adventure,,Screen 7,Harvester Games,,,,,,,
13352,Call of Juarez: The Cartel,PC,2011.0,Shooter,M,Ubisoft,Techland,4.5,,0.12,0.05,0.05,,0.01
13353,Buffy the Vampire Slayer: Chaos Bleeds,XB,2003.0,Action,T,VU Games,Eurocom Entertainment Software,,,0.12,0.09,0.03,,0.0
13354,Rango: The Video Game,DS,2011.0,Action,E,Paramount Digital Entertainment,Behaviour Studios,,,0.12,0.07,0.03,,0.01
13355,Hanagumi Taisen Columns,SAT,1997.0,Puzzle,,Sega,Sega,,,0.12,,,0.12,
13356,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,GC,2005.0,Action,E10,Konami,Konami,,,0.12,0.09,0.02,,0.0
13357,Power Pro Kun Pocket 14,DS,2011.0,Sports,,Konami,Konami,,,0.12,,,0.12,
13358,Self-Defense Training Camp,X360,2011.0,Sports,T,Ubisoft,Ubisoft,,,0.12,0.08,0.03,,0.01
13359,NFL Tour,PS3,2008.0,Sports,E,EA Sports BIG,EA Tiburon,,,0.12,0.1,0.01,,0.01
13360,Heavy Bullets,PC,2014.0,Shooter,,Devolver Digital,Terri Vellmann,,,,,,,
13361,UN Squadron,SNES,1991.0,Shooter,,Capcom,Capcom,,,0.12,,,0.12,
13362,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,X360,2013.0,Misc,,Ubisoft,Unknown,,,0.12,0.09,0.01,,0.01
13363,Alice: Madness Returns,PC,2011.0,Adventure,M,Electronic Arts,Spicy Horse,6.7,,0.12,,0.1,,0.01
13364,Tecmo Super Bowl,PS,1996.0,Sports,E,Tecmo,Tecmo,,,0.12,0.06,0.04,,0.01
13365,MIND?0,PSV,2014.0,Role-Playing,T,Aksys Games,Acquire,,,0.12,0.05,,0.04,0.02
13366,MLB 14 The Show,PSV,2014.0,Sports,E,Sony Computer Entertainment America,SCE San Diego Studio,7.1,,0.12,0.09,,,0.03
13367,Dora the Explorer: Journey to the Purple Planet,GC,2005.0,Education,EC,Global Star Software,Monkey Bar Games,,,0.12,0.09,0.02,,0.0
13368,My Chinese Coach,DS,2008.0,Misc,E,Ubisoft,Ubisoft,,,0.12,0.1,0.01,,0.01
13369,Lunar 2: Eternal Blue,SAT,1998.0,Role-Playing,,Kadokawa Shoten,Game Arts,,,0.12,,,0.12,
13370,NHL Powerplay '96,PS,1996.0,Sports,E,Virgin Interactive,Radical Entertainment,,,0.12,0.06,0.04,,0.01
13371,Thousand Arms,PS,1999.0,Role-Playing,T,Atlus,RED Company,,8.0,0.12,0.06,0.04,,0.01
13372,Where the Wild Things Are,Wii,2009.0,Platform,E10,Warner Bros. Interactive,Amaze Entertainment,,,0.12,0.11,0.0,,0.01
13373,Arctic Thunder,XB,2001.0,Racing,T,Midway Games,Inland Productions,,,0.12,0.09,0.02,,0.0
13374,One Piece: Burning Blood,PSV,2016.0,Fighting,T,Namco Bandai Games,Spike Chunsoft,,,0.12,,0.02,0.09,0.01
13375,Barnyard,GC,2006.0,Action,E10,THQ,Blue Tongue,,,0.12,0.09,0.02,,0.0
13376,Stolen Song,PS,1998.0,Adventure,,Sony Computer Entertainment,Unknown,,,0.12,,,0.11,0.01
13377,Armored Core: Verdict Day,PS3,2013.0,Shooter,T,Bandai Namco Games,From Software,,,0.12,,,0.12,
13378,Nintendo Pocket Football Club,3DS,2012.0,Sports,,Nintendo,ParityBit,7.0,,0.12,,,0.12,
13379,Major League Baseball 2K12,PSP,2012.0,Sports,E,Take-Two Interactive,"Visual Concepts, Ltd.",,,0.12,0.09,,,0.02
13380,Shark Attack Deathmatch 2,PC,2015.0,Action,,Lighthouse Games Studio,Lighthouse Games Studio,,,,,,,
13381,Minute to Win It,DS,2010.0,Misc,E,Zoo Games,TBA,,,0.12,0.11,,,0.01
13382,Yattaman DS: BikkuriDokkiri Daisakusen da Koron,DS,2008.0,Action,,Takara Tomy,Takara Tomy,,,0.12,,,0.12,
13383,Harvey Birdman: Attorney at Law,PS2,2008.0,Adventure,T,Capcom,High Voltage Software,,,0.12,0.06,0.04,,0.01
13384,DEATH NOTE: Kira Game,DS,2007.0,Adventure,,Konami,Konami,,,0.12,,,0.12,
13385,Sengoku Cyber: Fujimaru Jigokuhen,PS,1995.0,Strategy,,Sony Computer Entertainment,Sony Computer Entertainment,,,0.12,,,0.11,0.01
13386,ASH: Archaic Sealed Heat,DS,2007.0,Role-Playing,,Nintendo,Mistwalker Corporation / Racjin,,,0.12,,,0.12,
13387,Funky Barn,3DS,2012.0,Simulation,E,Ubisoft,Tantalus Interactive,,,0.12,0.07,0.04,,0.01
13388,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi,PS2,2007.0,Misc,,D3 Publisher,Bisty,,,0.12,,,0.12,
13389,Dorabase 2: Nettou Ultra Stadium,DS,2009.0,Sports,,Namco Bandai,Bandai Namco Games,,,0.12,,,0.12,
13390,Blood Drive,X360,2010.0,Racing,M,Activision,Activision,,,0.12,0.09,0.01,,0.01
13391,Center Ring Boxing,SAT,1995.0,Fighting,E,JVC,Victor Interactive Software,,,0.12,,,0.12,
13392,NHL 2K3,XB,2002.0,Sports,E,Sega,Treyarch,,,0.12,0.09,0.02,,0.0
13393,Family Game Night 4: The Game Show,PS3,2011.0,Misc,E,Electronic Arts,Electronic Arts,,,0.12,0.08,0.02,,0.02
13394,Brother Wings,PC,2017.0,Shooter,,Brogames,Brogames,,,,,,,
13395,Die Hard: Vendetta,GC,2002.0,Shooter,M,Sierra Entertainment,Bits Studios,,,0.12,0.09,0.02,,0.0
13396,The Price is Right: Decades,X360,2011.0,Misc,E10,Ubisoft,Ludia Inc.,,,0.12,0.11,,,0.01
13397,F1 2002,PS2,2002.0,Racing,E,EA Sports,Visual Sciences Ltd.,,,0.12,0.05,0.04,0.02,0.01
13398,FIFA Soccer,PSP,2005.0,Sports,E,Electronic Arts,EA Canada,7.8,,0.12,0.11,,,0.01
13399,Karaoke Revolution Presents American Idol Encore 2,PS3,2008.0,Misc,E10,Konami,Blitz Games,,,0.12,0.11,,,0.01
13400,Vacation Isle: Beach Party,Wii,2010.0,Misc,E,Warner Bros. Interactive,FarSight Studios,,,0.12,0.08,0.02,,0.01
13401,Party Planet,NS,2017.0,Misc,E,Mastiff,Mastiff,,,0.12,0.1,,,0.01
13402,SingStar Latino,PS3,2009.0,Misc,T,Sony Computer Entertainment,SCEE London Studio,,,0.12,0.11,,,0.01
13403,Sphinx and the Cursed Mummy,XB,2003.0,Adventure,T,THQ,Eurocom Entertainment Software,,,0.12,0.09,0.02,,0.0
13404,GT Advance 2: Rally Racing,GBA,2002.0,Racing,E,THQ,MTO,7.6,,0.11,0.08,0.03,,0.0
13405,Wishbringer,PC,1985.0,Adventure,,Infocom,"Infocom, Inc.",,,,,,,
13406,Yakuza 1&2 HD EDITION,PS3,2012.0,Adventure,,Sega,Sega,,,0.11,,,0.11,
13407,DOA 2: Dead or Alive 2 Hardcore,PS2,2000.0,Fighting,T,Tecmo,Team Ninja,,,0.11,,,0.11,
13408,Legend of the Guardians: The Owls of Ga'Hoole,Wii,2010.0,Action,E10,Warner Bros. Interactive,Krome Studios,,,0.11,0.1,0.01,,0.01
13409,Puyo Puyo Tetris,3DS,2014.0,Puzzle,,Sega,Sonic Team,,,0.11,,,0.11,
13410,Transformer: Rise of the Dark Spark,PS3,2014.0,Shooter,T,Activision,Edge of Reality,,,0.11,0.04,0.04,0.01,0.02
13411,Merv Griffin's Crosswords,Wii,2008.0,Puzzle,E,THQ,Pipeworks Software Inc.,,,0.11,0.11,,,0.01
13412,Cabela's Deer Hunt 2005 Season,XB,2004.0,Sports,T,Activision,Sand Grain Studios,,,0.11,0.09,0.02,,0.0
13413,Tom Clancy's EndWar,PSP,2008.0,Strategy,T,Ubisoft,Funatics Software,6.7,,0.11,0.1,0.01,,0.01
13414,Darkspore,PC,2011.0,Role-Playing,T,Electronic Arts,Maxis,6.6,,0.11,0.07,0.03,,0.01
13415,SplashDown,XB,2002.0,Racing,E,Atari,Rainbow Studios,,,0.11,0.09,0.02,,0.0
13416,Late Shift,PC,2017.0,Adventure,,Wales Interactive Ltd.,CtrlMovie,,,,,,,
13417,Nobunaga no Yabou: Tenshoki,SAT,1995.0,Strategy,,KOEI,Koei,,,0.11,,,0.11,0.0
13418,F1 Racing Championship,PS,2000.0,Racing,E,Video System,Ubisoft Shanghai,,,0.11,0.06,0.04,,0.01
13419,Tecmo Bowl: Kickoff,DS,2008.0,Sports,E,Tecmo,Polygon Magic,,,0.11,0.11,,,0.01
13420,Dead Man's Hand,XB,2004.0,Shooter,T,Atari,Human Head Studios,,,0.11,0.09,0.02,,0.0
13421,Smash Cars,PS2,2003.0,Racing,E,Metro 3D,Creat Studio,,,0.11,0.06,0.04,,0.01
13422,Zen Bound 2,PC,2010.0,Puzzle,,Secret Exit Ltd.,Secret Exit Ltd.,,,,,,,
13423,Squirbs,PC,2016.0,Platform,,Team Indev,Team Indev,,,,,,,
13424,Sword Art Online: Hollow Realization,PC,2017.0,Role-Playing,T,Bandai Namco Entertainment,Aquria,,,,,,,
13425,Dungeons & Dragons: Daggerdale,PC,2011.0,Role-Playing,,Atari,Bedlam Games,,,,,,,
13426,Garden Rescue: Christmas Edition,PC,2015.0,Strategy,,Rainbow Games,Rainbow Games,,,,,,,
13427,NASCAR 07,PS2,2006.0,Racing,E,EA Sports,EA Tiburon,,,0.11,0.06,0.04,,0.01
13428,Zubo,DS,2009.0,Misc,E10,Electronic Arts,EA Bright Light,7.5,,0.11,0.08,0.02,,0.01
13429,The Lord of the Rings: Aragorn's Quest,DS,2010.0,Action,E10,Warner Bros. Interactive,Headstrong Games,,,0.11,0.09,0.02,,0.01
13430,Animal Genius,DS,2007.0,Puzzle,E,Scholastic Inc.,Big Blue Bubble Inc.,,,0.11,0.1,0.0,,0.01
13431,Digimon Story: Cyber Sleuth,PS4,2016.0,Role-Playing,,Namco Bandai Games,Media.Vision,,7.7,0.11,,0.1,,0.02
13432,Jikkyou Powerful Pro Yakyuu 12 Ketteiban,PS2,2005.0,Sports,,Konami,PawaPuro Production,,,0.11,,,0.11,
13433,Yogi Bear: The Video Game,Wii,2010.0,Action,E,D3 Publisher,Monkey Bar Games,,,0.11,0.06,0.05,,0.01
13434,Melty Blood: Act Cadenza,PS2,2006.0,Fighting,,Sega,Ecole,,,0.11,,,0.11,
13435,Dokapon Kingdom,PS2,2008.0,Role-Playing,E10,Atlus,Sting,,,0.11,0.05,0.04,0.02,0.01
13436,A Witch's Tale,DS,2009.0,Role-Playing,E10,NIS America,Hit Maker,5.0,,0.11,0.08,,0.03,0.01
13437,Samorost 3,PC,2016.0,Adventure,,Amanita Design,Amanita Design,,,,,,,
13438,The Alliance Alive,3DS,2018.0,Role-Playing,E10,Atlus,Cattle Call,7.3,,0.11,0.04,,0.06,0.01
13439,Classic NES Series: Bomberman,GBA,2004.0,Puzzle,E,Nintendo,Hudson Soft,5.4,,0.11,,,0.11,
13440,INK,PC,2015.0,Platform,,ZackBellGames,ZackBellGames,,,,,,,
13441,ToeJam & Earl III: Mission to Earth,XB,2002.0,Action,T,Sega,ToeJam & Earl Productions,,,0.11,0.09,0.02,,0.0
13442,Phantasy Star Collection,GBA,2002.0,Role-Playing,E,THQ,Digital Eclipse,7.9,,0.11,0.08,0.03,,0.0
13443,Doukoku Shoshite...,SAT,1998.0,Adventure,,Data East,Data East,,,0.11,,,0.11,0.0
13444,LEGO Knights' Kingdom,GBA,2004.0,Action,E,THQ,Razorback Developments,,,0.11,0.08,0.03,,0.0
13445,Dead Cells,NS,2018.0,Action,T,Merge Games,Motion Twin,9.3,,0.11,0.08,0.02,,0.01
13446,Starpoint Gemini Warlords,PC,2017.0,Strategy,,Iceberg Interactive,Little Green Men Games,,,,,,,
13447,Retro Game Challenge,DS,2009.0,Action,E,Xseed Games,Bandai Namco Games,8.1,,0.11,,,0.11,
13448,Mechanic Master,DS,2008.0,Puzzle,E,Midway Games,Most Wanted Entertainment,,,0.11,0.1,0.0,,0.01
13449,NBA Jam 2002,GBA,2002.0,Sports,E,Acclaim Entertainment,Digitial Creations,,,0.11,0.08,0.03,,0.0
13450,Shining Force NEO,PS2,2005.0,Role-Playing,T,Sega,Neverland,,,0.11,0.06,0.04,,0.01
13451,Tom Clancy's Splinter Cell Trilogy,PS3,2011.0,Action,M,Ubisoft,Ubisoft,6.5,,0.11,,0.09,,0.02
13452,Monster Madness: Battle for Suburbia,X360,2007.0,Shooter,T,SouthPeak Interactive,Artificial Studios,,,0.11,0.1,0.0,,0.01
13453,Army Men: Sarge's War,XB,2004.0,Shooter,T,Global Star Software,Tactical Development,,,0.11,0.09,0.02,,0.0
13454,Fantastic Four: Rise of the Silver Surfer,X360,2007.0,Action,T,2K Games,Visual Concepts,,,0.11,0.1,0.01,,0.01
13455,Primal Rage,PS,1995.0,Fighting,T,Time Warner Interactive,Probe Entertainment Limited,,,0.11,0.06,0.04,,0.01
13456,FIFA Street 2,GC,2006.0,Sports,E,EA Sports BIG,EA Canada,,,0.11,0.09,0.02,,0.0
13457,NCIS 3D,3DS,2012.0,Adventure,T,Ubisoft,Ubisoft,,,0.11,0.06,0.04,,0.01
13458,Constructor HD,PS4,2017.0,Strategy,,Deep Silver,System 3,,,0.11,0.09,,,0.02
13459,Heart Catch PreCure! Oshare Collection,DS,2010.0,Action,,Namco Bandai,Bandai Namco Games,,,0.11,,,0.11,
13460,Taito Legends,PS2,2005.0,Misc,T,Sega,Empire Oxford,,,0.11,0.06,0.04,,0.01
13461,Farm Together,PC,2018.0,Simulation,,Milkstone Studios,Milkstone Studios S.L.,,,,,,,
13462,Tom Clancy's Rainbow Six: Rogue Spear,GBA,2002.0,Shooter,T,Ubisoft,Ubisoft Milan,,,0.11,0.08,0.03,,0.0
13463,SaGa: Scarlet Grace,PSV,2016.0,Role-Playing,,Square Enix,Square Enix,,,0.11,,,0.11,
13464,NFL Head Coach 09,X360,2008.0,Sports,E,EA Sports,EA Tiburon,,,0.11,0.11,,,0.01
13465,Pac 'n Roll,DS,2005.0,Platform,E,Namco,Namco,,,0.11,0.09,0.0,0.02,0.01
13466,BoomBots,PS,1999.0,Fighting,T,SouthPeak Interactive,The Neverhood,4.5,,0.11,0.06,0.04,,0.01
13467,John Daly's ProStroke Golf,PS3,2010.0,Sports,E,O-Games,Gusto Games,,,0.11,0.09,0.02,,0.01
13468,Girl Time,DS,2009.0,Simulation,E,THQ,THQ,,,0.11,0.11,,,0.01
13469,Star Trek: Conquest,PS2,2007.0,Strategy,E,Bethesda Softworks,Bethesda Softworks,,,0.11,0.06,0.04,,0.01
13470,Garfield's Fun Fest,DS,2008.0,Platform,E,DSI Games,Black Lantern Studios,,,0.11,0.07,0.03,,0.01
13471,World Championship Rugby,PS2,2004.0,Sports,,Acclaim Entertainment,Swordfish Studios,,,0.11,0.06,0.04,,0.01
13472,Just In Time Translations,DS,2009.0,Misc,E,THQ,THQ,,,0.11,0.1,,,0.01
13473,Phantom Dust,XB,2005.0,Action,T,Majesco,Microsoft Game Studios,8.2,,0.11,0.08,0.02,,0.0
13474,Shinseiki Evangelion: Koutetsu no Girlfriend,PS,1998.0,Adventure,,Gainax Network Systems,Gainax,,,0.11,,,0.11,0.01
13475,Shin Sangoku Musou: Multi Raid 2,PSP,2010.0,Action,,KOEI,Omega Force,,,0.11,,,0.11,
13476,Pinball Hall of Fame: The Williams Collection,3DS,2011.0,Misc,E10,Crave Entertainment,Crave Entertainment,,,0.11,0.1,,,0.01
13477,The King of Fighters XII,X360,2009.0,Fighting,T,Ignition Entertainment,SNK Playmore Corporation,6.4,,0.11,0.09,0.0,0.01,0.01
13478,Growlanser Generations,PS2,2004.0,Role-Playing,T,Working Designs,Career Soft,,,0.11,0.06,0.04,,0.01
13479,Mega Man Battle Chip Challenge,GBA,2004.0,Misc,,Capcom,Capcom Production Studio 2,,,0.11,0.08,0.03,,0.0
13480,Ice Lakes,PC,2016.0,Simulation,,Iceflake Studios,Iceflake Studios,,,,,,,
13481,Influent,PC,2014.0,Education,E,Three Flip Studios,Rob Howland,,,,,,,
13482,Namco Museum Arcade Pac,NS,2018.0,Misc,T,Bandai Namco Entertainment,Bandai Namco,7.8,,0.11,0.08,0.02,,0.01
13483,Minecraft: Story Mode - Season Two,PS4,2017.0,Adventure,E10,Telltale Games,Telltale Games,,,0.11,0.09,,0.0,0.02
13484,20XX,PC,2017.0,Platform,,Batterystaple Games,Batterystaple Games,,,,,,,
13485,de Blob 2,DS,2011.0,Platform,E,THQ,Blue Tongue,7.5,9.0,0.11,0.08,0.02,,0.01
13486,Kingdom Rush Frontiers,PC,2013.0,Strategy,,Ironhide Game Studio,Ironhide Game Studio,,,,,,,
13487,Dementium II,DS,2010.0,Shooter,M,SouthPeak Interactive,Renegade Kid,7.5,,0.11,0.09,0.02,,0.01
13488,TMNT,PSP,2007.0,Action,E10,Ubisoft,Ubisoft Montreal,3.6,,0.11,0.1,0.0,,0.01
13489,Fairyland: Incursion,PC,2016.0,Strategy,,Naarassusi Publisher,Naarassusi Game,,,,,,,
13490,Cold Winter,PS2,2005.0,Shooter,M,VU Games,Swordfish Studios,,,0.11,0.06,0.04,,0.01
13491,Ring of Red,PS2,2001.0,Strategy,T,Konami,Konami,8.0,,0.11,0.06,0.04,,0.01
13492,International Track & Field 2000,PS,1999.0,Sports,E,Konami,KCET,,,0.11,0.06,0.04,,0.01
13493,Ping Pals,DS,2004.0,Misc,E,THQ,WayForward Technologies,,,0.11,0.1,0.0,,0.01
13494,Warhammer: Battle March,X360,2008.0,Strategy,M,Namco Bandai,Namco Bandai Games,,,0.11,0.09,0.02,,0.01
13495,Mystery P.I. - Portrait of a Thief,DS,2008.0,Adventure,E,PopCap Games,Black Lantern Studios,,,0.11,0.1,0.0,,0.01
13496,Stubbs the Zombie in Rebel Without a Pulse,XB,2005.0,Action,M,Aspyr,Wideload Games,,,0.11,0.08,0.02,,0.0
13497,Batman: Dark Tomorrow,XB,2003.0,Action,T,Kemco,"HotGen, Ltd.",,,0.11,0.08,0.02,,0.0
13498,Winter Stars,Wii,2011.0,Sports,E,Deep Silver,Deep Silver,,,0.11,0.05,0.06,,0.01
13499,The Hardy Boys: Treasure on the Tracks,DS,2009.0,Adventure,E,Sega,Her Interactive,,,0.11,0.1,,,0.01
13500,Desktop Tower Defense,DS,2009.0,Strategy,E,THQ,THQ,,,0.11,0.1,,,0.01
13501,SHENZHEN I/O,PC,2016.0,Misc,,Zachtronics Industries,Zachtronics Industries,,,,,,,
13502,18 Wheeler: American Pro Trucker,GC,2002.0,Racing,E,Acclaim Entertainment,Acclaim Studios Cheltenham,5.0,,0.11,0.09,0.02,,0.0
13503,Arma Tactics,PC,2013.0,Strategy,,Bohemia Interactive,Bohemia Interactive,,,,,,,
13504,Darksiders: Warmastered Edition,PS4,2016.0,Action-Adventure,M,THQ Nordic,Kaiko,,,0.11,0.07,0.02,,0.02
13505,Mana Khemia: Student Alliance,PSP,2009.0,Role-Playing,E10,Nippon Ichi Software,Gust,3.2,,0.11,0.06,0.0,0.03,0.01
13506,Utawarerumono: Mask of Deception,PSV,2017.0,Adventure,,Atlus,Aqua Plus,,,0.11,0.02,,0.08,0.01
13507,Happy Feet Two,3DS,2011.0,Adventure,E,Warner Bros. Interactive,WayForward,,,0.11,0.08,0.02,,0.01
13508,Super Swing Golf Season 2,Wii,2007.0,Sports,E10,Tecmo,Ntreev Soft,,,0.11,0.08,0.0,0.03,0.01
13509,Get Up and Dance,Wii,2011.0,Misc,T,Crave Entertainment,O Games,,,0.11,0.06,0.04,,0.01
13510,JASF: Jane's Advanced Strike Fighters,PS3,2011.0,Simulation,T,Unknown,Trickstar Games,,,0.11,0.07,0.03,,0.01
13511,Naruto Ultimate Collection,PS2,2008.0,Misc,T,Namco Bandai,CyberConnect2 / Cavia Inc.,,,0.11,0.06,0.04,,0.01
13512,The King of Fighters '99,PS,2001.0,Fighting,T,Agetec,SNK Corporation,7.0,,0.11,,,0.11,0.01
13513,Mass Destruction,PS,1997.0,Shooter,T,ASC Games,NMS Software,,,0.11,0.06,0.04,,0.01
13514,Insanely Twisted Shadow Planet,PC,2012.0,Action-Adventure,,Microsoft Studios,Shadow Planet Productions,,,,,,,
13515,Batman: Rise of Sin Tzu,XB,2003.0,Action,T,Ubisoft,Ubisoft Montreal,,,0.11,0.08,0.02,,0.0
13516,Shinseiki Evangelion: Koutetsu no Girlfriend,SAT,1998.0,Adventure,,Sega,Sega,,,0.11,,,0.11,0.0
13517,Alter World,PC,2015.0,Platform,,Giorgi Abelashvili,Giorgi Abelashvili,,,,,,,
13518,Queen's Blade: Spiral Chaos,PSP,2009.0,Role-Playing,,Namco Bandai,Bandai Namco Games,,,0.11,,,0.11,
13519,Jikkyou Powerful Pro Yakyuu '95,PS,1994.0,Sports,,Konami,Konami,,,0.11,,,0.11,0.01
13520,Ridge Racer Unbounded,X360,2012.0,Racing,E,Namco Bandai Games,Bugbear Entertainment,,,0.11,0.05,0.05,,0.01
13521,Spy vs Spy,XB,2005.0,Action,T,Global Star Software,Vicious Cycle,,,0.11,0.08,0.02,,0.0
13522,Cory in the House,DS,2008.0,Action,E,Disney Interactive Studios,Handheld Games,,,0.11,0.1,0.0,,0.01
13523,Coraline,PS2,2009.0,Adventure,E10,D3 Publisher,Papaya Studios,,,0.11,0.06,0.04,,0.01
13524,Mighty No. 9,PS4,2016.0,Platform,E10,Deep Silver,Comcept,,,0.11,0.09,,,0.02
13525,Sega Touring Car Championship,SAT,1997.0,Racing,E,Sega,Sega,,,0.11,,,0.11,
13526,My SAT Coach with The Princeton Review,DS,2008.0,Misc,E,Ubisoft,Ubisoft Montreal,,,0.11,0.1,,,0.01
13527,FIFA Soccer 06,PSP,2005.0,Sports,E,EA Sports,EA Canada,7.6,,0.11,0.1,0.01,,0.01
13528,Cold Fear,PS2,2005.0,Action,M,Ubisoft,Darkworks,,,0.11,0.06,0.04,,0.01
13529,Rebuild 3: Gangs of Deadsville,PC,2015.0,Strategy,,Northway Games,Northway Games,,,,,,,
13530,Merchants of Kaiden,PC,2014.0,Strategy,,Forever Entertainment S.A.,Forever Entertainment S.A.,,,,,,,
13531,Where the Wild Things Are,X360,2009.0,Platform,E10,Warner Bros. Interactive,Amaze Entertainment,,,0.11,0.1,0.0,,0.01
13532,Hektor,PC,2015.0,Adventure,,Meridian4,Rubycone Games,,,,,,,
13533,The Invisible Hours,PS4,2017.0,Adventure,T,GameTrust,Tequila Works,,,0.11,0.09,,,0.02
13534,Zangeki no Reginleiv,Wii,2010.0,Action,,Nintendo,Sandlot,,,0.11,,,0.11,
13535,Zero Escape: Zero Time Dilemma,PSV,2016.0,Adventure,M,Aksys Games,Chime,,,0.11,0.06,,0.04,0.02
13536,Alchemy Mysteries: Prague Legends,PC,2014.0,Puzzle,,Jetdogs Studios,Jetdogs Studios,,,,,,,
13537,Monster Energy Supercross - The Official Videogame,PS4,2018.0,Racing,E,Milestone S.r.l.,Milestone S.r.l.,,,0.11,0.08,0.01,,0.02
13538,Cubium Dreams,PC,2016.0,Puzzle,,Siberian Digital,Igrodelsky,,,,,,,
13539,Legends of Eisenwald,PC,2015.0,Strategy,,Aterdux Entertainment,Aterdux Entertainment,,,,,,,
13540,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden,PS2,2006.0,Misc,,Daito,Daito,,,0.11,,,0.11,
13541,Harvey Birdman: Attorney at Law,PSP,2008.0,Adventure,T,Capcom,High Voltage Software,,,0.11,0.09,,,0.02
13542,Crashlands,PC,2016.0,Role-Playing,T,Butterscotch Shenanigans,Butterscotch Shenanigans,,,,,,,
13543,Murakumo: Renegade Mech Pursuit,XB,2003.0,Shooter,T,Ubisoft,From Software,,,0.11,0.04,0.01,0.06,0.0
13544,NHL Hitz 20-03,XB,2002.0,Sports,E,Midway Games,EA Black Box,,,0.11,0.08,0.02,,0.0
13545,Deus Ex: Human Revolution,WiiU,2013.0,Shooter,M,Square Enix,Eidos Interactive,8.6,,0.11,0.05,0.05,,0.01
13546,Gun Metal,XB,2002.0,Shooter,T,Majesco,Rage Software,,,0.11,0.08,0.02,,0.0
13547,Escape The Museum,Wii,2009.0,Adventure,E,Majesco,Gogii Games,,,0.11,0.1,0.01,,0.01
13548,DualPenSports,3DS,2011.0,Sports,E10,Namco Bandai,Indies Zero,,,0.11,0.05,0.05,,0.01
13549,Dead State: Reanimated,PC,2014.0,Role-Playing,,DoubleBear Productions,DoubleBear Productions,,,,,,,
13550,Pro Yakyuu Spirits 5,PS3,2008.0,Sports,,Konami,PawaPuro Production,,,0.11,,,0.11,
13551,BloodRayne,GC,2002.0,Shooter,M,Majesco,Terminal Reality,7.9,,0.11,0.09,0.02,,0.0
13552,Fairyland: Fairy Power,PC,2016.0,Strategy,,Naarassusi Publisher,Naarassusi Game,,,,,,,
13553,Truth or Lies,X360,2010.0,Misc,T,THQ,Big Ant Studios,,,0.11,0.07,0.03,,0.01
13554,ECW Anarchy Rulz,PS,2000.0,Fighting,T,Acclaim Entertainment,Acclaim Entertainment,,,0.11,0.06,0.04,,0.01
